t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
2.6580,0.45000,-0.15000,0.97684,0.03975,0.01573,0.80942,0.97396,-0.02168,-0.13633,0.17983,0.29417,-0.09709,0.97577,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.6600,0.45000,-0.15000,0.97684,0.03977,0.01571,0.80941,0.97397,-0.02165,-0.13630,0.17984,0.29420,-0.09711,0.97575,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.6620,0.45000,-0.15000,0.97684,0.03978,0.01569,0.80940,0.97397,-0.02162,-0.13628,0.17985,0.29423,-0.09713,0.97572,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.6640,0.45000,-0.15000,0.97684,0.03980,0.01567,0.80940,0.97397,-0.02160,-0.13625,0.17986,0.29426,-0.09715,0.97569,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.6660,0.45000,-0.15000,0.97684,0.03982,0.01565,0.80939,0.97397,-0.02157,-0.13622,0.17987,0.29429,-0.09717,0.97567,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.6680,0.45000,-0.15000,0.97684,0.03983,0.01563,0.80939,0.97397,-0.02154,-0.13620,0.17989,0.29432,-0.09720,0.97564,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.6700,0.45000,-0.15000,0.97684,0.03985,0.01561,0.80938,0.97398,-0.02152,-0.13617,0.17990,0.29435,-0.09722,0.97562,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.6720,0.45000,-0.15000,0.97684,0.03986,0.01559,0.80938,0.97398,-0.02149,-0.13615,0.17991,0.29438,-0.09724,0.97559,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.6740,0.45000,-0.15000,0.97684,0.03988,0.01557,0.80937,0.97398,-0.02147,-0.13612,0.17992,0.29441,-0.09726,0.97557,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.6760,0.45000,-0.15000,0.97684,0.03990,0.01554,0.80936,0.97398,-0.02144,-0.13610,0.17994,0.29444,-0.09728,0.97554,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.6780,0.45000,-0.15000,0.97684,0.03991,0.01552,0.80936,0.97398,-0.02141,-0.13607,0.17995,0.29447,-0.09730,0.97551,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.6800,0.45000,-0.15000,0.97684,0.03993,0.01550,0.80935,0.97399,-0.02138,-0.13605,0.17996,0.29450,-0.09732,0.97549,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.6820,0.45000,-0.15000,0.97684,0.03995,0.01548,0.80934,0.97399,-0.02136,-0.13602,0.17997,0.29452,-0.09735,0.97546,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.6840,0.45000,-0.15000,0.97684,0.03996,0.01546,0.80934,0.97399,-0.02133,-0.13600,0.17998,0.29455,-0.09737,0.97544,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.6860,0.45000,-0.15000,0.97684,0.03998,0.01543,0.80933,0.97399,-0.02131,-0.13597,0.18000,0.29458,-0.09739,0.97541,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.6880,0.45000,-0.15000,0.97684,0.03999,0.01541,0.80932,0.97399,-0.02128,-0.13595,0.18001,0.29461,-0.09741,0.97538,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.6900,0.45000,-0.15000,0.97684,0.04001,0.01539,0.80932,0.97400,-0.02125,-0.13592,0.18002,0.29464,-0.09744,0.97536,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.6920,0.45000,-0.15000,0.97684,0.04002,0.01537,0.80931,0.97400,-0.02122,-0.13590,0.18003,0.29467,-0.09746,0.97533,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.6940,0.45000,-0.15000,0.97684,0.04004,0.01534,0.80931,0.97400,-0.02119,-0.13588,0.18004,0.29470,-0.09748,0.97531,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.6960,0.45000,-0.15000,0.97684,0.04006,0.01532,0.80930,0.97400,-0.02117,-0.13585,0.18005,0.29473,-0.09751,0.97528,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.6980,0.45000,-0.15000,0.97684,0.04007,0.01530,0.80929,0.97400,-0.02114,-0.13583,0.18006,0.29475,-0.09753,0.97525,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7000,0.45000,-0.15000,0.97684,0.04009,0.01528,0.80929,0.97400,-0.02111,-0.13580,0.18008,0.29478,-0.09755,0.97523,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7020,0.45000,-0.15000,0.97684,0.04010,0.01525,0.80928,0.97401,-0.02108,-0.13578,0.18009,0.29481,-0.09758,0.97520,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7040,0.45000,-0.15000,0.97684,0.04012,0.01523,0.80927,0.97401,-0.02106,-0.13575,0.18010,0.29484,-0.09760,0.97518,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7060,0.45000,-0.15000,0.97684,0.04013,0.01520,0.80927,0.97401,-0.02103,-0.13573,0.18011,0.29487,-0.09763,0.97515,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7080,0.45000,-0.15000,0.97684,0.04015,0.01518,0.80926,0.97401,-0.02101,-0.13571,0.18013,0.29489,-0.09765,0.97512,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7100,0.45000,-0.15000,0.97684,0.04016,0.01515,0.80925,0.97401,-0.02098,-0.13569,0.18014,0.29492,-0.09767,0.97510,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7120,0.45000,-0.15000,0.97684,0.04018,0.01513,0.80925,0.97401,-0.02095,-0.13566,0.18015,0.29495,-0.09770,0.97507,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7140,0.45000,-0.15000,0.97684,0.04019,0.01511,0.80924,0.97402,-0.02092,-0.13564,0.18016,0.29498,-0.09772,0.97505,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7160,0.45000,-0.15000,0.97684,0.04021,0.01508,0.80923,0.97402,-0.02090,-0.13562,0.18018,0.29500,-0.09775,0.97502,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7180,0.45000,-0.15000,0.97684,0.04022,0.01506,0.80923,0.97402,-0.02087,-0.13559,0.18019,0.29503,-0.09777,0.97500,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7200,0.45000,-0.15000,0.97684,0.04024,0.01503,0.80922,0.97402,-0.02084,-0.13557,0.18020,0.29506,-0.09780,0.97497,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7220,0.45000,-0.15000,0.97684,0.04025,0.01501,0.80921,0.97402,-0.02081,-0.13555,0.18021,0.29509,-0.09782,0.97495,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7240,0.45000,-0.15000,0.97684,0.04027,0.01498,0.80921,0.97402,-0.02079,-0.13553,0.18023,0.29511,-0.09785,0.97492,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7260,0.45000,-0.15000,0.97684,0.04028,0.01496,0.80920,0.97402,-0.02076,-0.13550,0.18024,0.29514,-0.09787,0.97489,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7280,0.45000,-0.15000,0.97684,0.04030,0.01493,0.80919,0.97403,-0.02073,-0.13548,0.18025,0.29517,-0.09790,0.97487,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7300,0.45000,-0.15000,0.97684,0.04031,0.01491,0.80919,0.97403,-0.02070,-0.13546,0.18026,0.29519,-0.09793,0.97484,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7320,0.45000,-0.15000,0.97684,0.04032,0.01488,0.80918,0.97403,-0.02067,-0.13544,0.18027,0.29522,-0.09795,0.97482,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7340,0.45000,-0.15000,0.97684,0.04034,0.01486,0.80917,0.97403,-0.02064,-0.13541,0.18029,0.29525,-0.09798,0.97479,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7360,0.45000,-0.15000,0.97684,0.04035,0.01483,0.80916,0.97403,-0.02061,-0.13539,0.18030,0.29527,-0.09800,0.97476,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7380,0.45000,-0.15000,0.97684,0.04037,0.01481,0.80916,0.97403,-0.02059,-0.13537,0.18031,0.29530,-0.09803,0.97474,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7400,0.45000,-0.15000,0.97684,0.04038,0.01478,0.80915,0.97403,-0.02056,-0.13535,0.18033,0.29533,-0.09805,0.97471,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7420,0.45000,-0.15000,0.97684,0.04039,0.01475,0.80914,0.97403,-0.02053,-0.13532,0.18034,0.29535,-0.09808,0.97469,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7440,0.45000,-0.15000,0.97684,0.04041,0.01473,0.80914,0.97404,-0.02051,-0.13530,0.18035,0.29538,-0.09811,0.97466,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7460,0.45000,-0.15000,0.97684,0.04042,0.01470,0.80913,0.97404,-0.02048,-0.13528,0.18036,0.29540,-0.09813,0.97464,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7480,0.45000,-0.15000,0.97684,0.04044,0.01468,0.80912,0.97404,-0.02045,-0.13526,0.18038,0.29543,-0.09816,0.97461,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7500,0.45000,-0.15000,0.97684,0.04045,0.01465,0.80912,0.97404,-0.02042,-0.13524,0.18039,0.29546,-0.09819,0.97459,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7520,0.45000,-0.15000,0.97684,0.04046,0.01462,0.80911,0.97404,-0.02039,-0.13522,0.18040,0.29548,-0.09821,0.97456,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7540,0.45000,-0.15000,0.97684,0.04048,0.01460,0.80910,0.97404,-0.02037,-0.13520,0.18041,0.29551,-0.09824,0.97454,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7560,0.45000,-0.15000,0.97684,0.04049,0.01457,0.80909,0.97404,-0.02034,-0.13518,0.18043,0.29553,-0.09827,0.97451,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7580,0.45000,-0.15000,0.97684,0.04050,0.01454,0.80909,0.97404,-0.02031,-0.13515,0.18044,0.29556,-0.09830,0.97449,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7600,0.45000,-0.15000,0.97684,0.04052,0.01452,0.80908,0.97405,-0.02028,-0.13513,0.18045,0.29558,-0.09832,0.97446,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7620,0.45000,-0.15000,0.97684,0.04053,0.01449,0.80907,0.97405,-0.02025,-0.13511,0.18046,0.29561,-0.09835,0.97443,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7640,0.45000,-0.15000,0.97684,0.04054,0.01446,0.80907,0.97405,-0.02022,-0.13509,0.18048,0.29563,-0.09838,0.97441,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7660,0.45000,-0.15000,0.97684,0.04055,0.01444,0.80906,0.97405,-0.02020,-0.13507,0.18049,0.29566,-0.09841,0.97438,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7680,0.45000,-0.15000,0.97684,0.04057,0.01441,0.80905,0.97405,-0.02017,-0.13505,0.18050,0.29568,-0.09843,0.97436,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7700,0.45000,-0.15000,0.97684,0.04058,0.01438,0.80904,0.97405,-0.02014,-0.13503,0.18051,0.29570,-0.09846,0.97433,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7720,0.45000,-0.15000,0.97684,0.04059,0.01436,0.80904,0.97405,-0.02011,-0.13501,0.18053,0.29573,-0.09849,0.97431,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7740,0.45000,-0.15000,0.97684,0.04060,0.01433,0.80903,0.97405,-0.02009,-0.13499,0.18054,0.29575,-0.09852,0.97428,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7760,0.45000,-0.15000,0.97684,0.04062,0.01430,0.80902,0.97405,-0.02006,-0.13497,0.18056,0.29578,-0.09854,0.97426,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7780,0.45000,-0.15000,0.97684,0.04063,0.01427,0.80901,0.97405,-0.02003,-0.13495,0.18057,0.29580,-0.09857,0.97423,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7800,0.45000,-0.15000,0.97684,0.04064,0.01424,0.80901,0.97406,-0.02000,-0.13493,0.18058,0.29583,-0.09860,0.97421,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7820,0.45000,-0.15000,0.97684,0.04065,0.01422,0.80900,0.97406,-0.01997,-0.13491,0.18059,0.29585,-0.09863,0.97418,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7840,0.45000,-0.15000,0.97684,0.04067,0.01419,0.80899,0.97406,-0.01995,-0.13489,0.18061,0.29587,-0.09866,0.97416,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7860,0.45000,-0.15000,0.97684,0.04068,0.01416,0.80899,0.97406,-0.01992,-0.13487,0.18062,0.29590,-0.09869,0.97413,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7880,0.45000,-0.15000,0.97684,0.04069,0.01413,0.80898,0.97406,-0.01989,-0.13485,0.18063,0.29592,-0.09871,0.97411,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7900,0.45000,-0.15000,0.97684,0.04070,0.01410,0.80897,0.97406,-0.01987,-0.13483,0.18065,0.29594,-0.09874,0.97408,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7920,0.45000,-0.15000,0.97684,0.04071,0.01407,0.80896,0.97406,-0.01984,-0.13481,0.18066,0.29597,-0.09877,0.97406,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7940,0.45000,-0.15000,0.97684,0.04072,0.01405,0.80896,0.97406,-0.01981,-0.13479,0.18067,0.29599,-0.09880,0.97403,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7960,0.45000,-0.15000,0.97684,0.04073,0.01402,0.80895,0.97406,-0.01978,-0.13477,0.18068,0.29601,-0.09883,0.97401,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.7980,0.45000,-0.15000,0.97684,0.04074,0.01399,0.80894,0.97406,-0.01975,-0.13475,0.18070,0.29603,-0.09886,0.97398,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8000,0.45000,-0.15000,0.97684,0.04076,0.01396,0.80893,0.97406,-0.01972,-0.13473,0.18071,0.29606,-0.09889,0.97396,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8020,0.45000,-0.15000,0.97684,0.04077,0.01393,0.80893,0.97407,-0.01970,-0.13471,0.18072,0.29608,-0.09892,0.97393,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8040,0.45000,-0.15000,0.97684,0.04078,0.01390,0.80892,0.97407,-0.01967,-0.13469,0.18074,0.29610,-0.09895,0.97391,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8060,0.45000,-0.15000,0.97684,0.04079,0.01387,0.80891,0.97407,-0.01964,-0.13467,0.18075,0.29612,-0.09898,0.97388,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8080,0.45000,-0.15000,0.97684,0.04080,0.01385,0.80890,0.97407,-0.01961,-0.13466,0.18077,0.29614,-0.09900,0.97386,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8100,0.45000,-0.15000,0.97684,0.04081,0.01382,0.80890,0.97407,-0.01959,-0.13464,0.18078,0.29617,-0.09903,0.97384,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8120,0.45000,-0.15000,0.97684,0.04082,0.01379,0.80889,0.97407,-0.01956,-0.13462,0.18079,0.29619,-0.09906,0.97381,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8140,0.45000,-0.15000,0.97684,0.04083,0.01376,0.80888,0.97407,-0.01953,-0.13460,0.18080,0.29621,-0.09909,0.97379,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8160,0.45000,-0.15000,0.97684,0.04084,0.01373,0.80887,0.97407,-0.01950,-0.13458,0.18082,0.29623,-0.09912,0.97376,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8180,0.45000,-0.15000,0.97684,0.04085,0.01370,0.80887,0.97407,-0.01947,-0.13456,0.18083,0.29625,-0.09915,0.97374,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8200,0.45000,-0.15000,0.97684,0.04086,0.01367,0.80886,0.97407,-0.01945,-0.13455,0.18085,0.29627,-0.09918,0.97371,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8220,0.45000,-0.15000,0.97684,0.04087,0.01364,0.80885,0.97407,-0.01942,-0.13453,0.18086,0.29629,-0.09921,0.97369,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8240,0.45000,-0.15000,0.97684,0.04088,0.01361,0.80884,0.97407,-0.01939,-0.13451,0.18087,0.29631,-0.09924,0.97366,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8260,0.45000,-0.15000,0.97684,0.04089,0.01358,0.80884,0.97407,-0.01936,-0.13449,0.18088,0.29633,-0.09927,0.97364,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8280,0.45000,-0.15000,0.97684,0.04090,0.01355,0.80883,0.97407,-0.01933,-0.13448,0.18090,0.29635,-0.09930,0.97362,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8300,0.45000,-0.15000,0.97684,0.04091,0.01352,0.80882,0.97407,-0.01931,-0.13446,0.18091,0.29637,-0.09933,0.97359,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8320,0.45000,-0.15000,0.97684,0.04092,0.01349,0.80881,0.97407,-0.01928,-0.13444,0.18092,0.29639,-0.09936,0.97357,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8340,0.45000,-0.15000,0.97684,0.04093,0.01346,0.80881,0.97407,-0.01925,-0.13442,0.18094,0.29641,-0.09939,0.97354,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8360,0.45000,-0.15000,0.97684,0.04093,0.01343,0.80880,0.97408,-0.01922,-0.13441,0.18095,0.29643,-0.09942,0.97352,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8380,0.45000,-0.15000,0.97684,0.04094,0.01340,0.80879,0.97408,-0.01920,-0.13439,0.18096,0.29645,-0.09945,0.97350,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8400,0.45000,-0.15000,0.97684,0.04095,0.01337,0.80878,0.97408,-0.01917,-0.13437,0.18098,0.29647,-0.09948,0.97347,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8420,0.45000,-0.15000,0.97684,0.04096,0.01334,0.80878,0.97408,-0.01914,-0.13436,0.18099,0.29649,-0.09952,0.97345,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8440,0.45000,-0.15000,0.97684,0.04097,0.01331,0.80877,0.97408,-0.01911,-0.13434,0.18101,0.29651,-0.09955,0.97343,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8460,0.45000,-0.15000,0.97684,0.04098,0.01328,0.80876,0.97408,-0.01908,-0.13432,0.18102,0.29653,-0.09958,0.97340,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8480,0.45000,-0.15000,0.97684,0.04099,0.01325,0.80875,0.97408,-0.01906,-0.13431,0.18103,0.29655,-0.09961,0.97338,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8500,0.45000,-0.15000,0.97684,0.04099,0.01322,0.80875,0.97408,-0.01903,-0.13429,0.18105,0.29657,-0.09964,0.97335,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8520,0.45000,-0.15000,0.97684,0.04100,0.01319,0.80874,0.97408,-0.01900,-0.13427,0.18106,0.29659,-0.09967,0.97333,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8540,0.45000,-0.15000,0.97684,0.04101,0.01316,0.80873,0.97408,-0.01898,-0.13426,0.18108,0.29661,-0.09970,0.97331,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8560,0.45000,-0.15000,0.97684,0.04102,0.01313,0.80872,0.97408,-0.01895,-0.13424,0.18109,0.29662,-0.09973,0.97328,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8580,0.45000,-0.15000,0.97684,0.04102,0.01310,0.80872,0.97408,-0.01892,-0.13423,0.18110,0.29664,-0.09976,0.97326,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8600,0.45000,-0.15000,0.97684,0.04103,0.01307,0.80871,0.97408,-0.01889,-0.13421,0.18111,0.29666,-0.09979,0.97324,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8620,0.45000,-0.15000,0.97684,0.04104,0.01304,0.80870,0.97408,-0.01886,-0.13420,0.18113,0.29668,-0.09982,0.97321,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8640,0.45000,-0.15000,0.97684,0.04105,0.01301,0.80869,0.97408,-0.01884,-0.13418,0.18114,0.29670,-0.09985,0.97319,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8660,0.45000,-0.15000,0.97684,0.04105,0.01297,0.80869,0.97408,-0.01881,-0.13417,0.18115,0.29671,-0.09989,0.97317,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8680,0.45000,-0.15000,0.97684,0.04106,0.01294,0.80868,0.97408,-0.01878,-0.13415,0.18117,0.29673,-0.09992,0.97315,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8700,0.45000,-0.15000,0.97684,0.04107,0.01291,0.80867,0.97408,-0.01876,-0.13414,0.18118,0.29675,-0.09995,0.97312,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8720,0.45000,-0.15000,0.97684,0.04108,0.01288,0.80866,0.97408,-0.01873,-0.13412,0.18120,0.29676,-0.09998,0.97310,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8740,0.45000,-0.15000,0.97684,0.04108,0.01285,0.80865,0.97408,-0.01870,-0.13411,0.18121,0.29678,-0.10001,0.97308,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8760,0.45000,-0.15000,0.97684,0.04109,0.01282,0.80865,0.97408,-0.01867,-0.13409,0.18122,0.29680,-0.10004,0.97306,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8780,0.45000,-0.15000,0.97684,0.04110,0.01279,0.80864,0.97408,-0.01864,-0.13408,0.18123,0.29681,-0.10007,0.97303,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8800,0.45000,-0.15000,0.97684,0.04110,0.01276,0.80863,0.97408,-0.01862,-0.13406,0.18125,0.29683,-0.10010,0.97301,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8820,0.45000,-0.15000,0.97684,0.04111,0.01273,0.80862,0.97408,-0.01859,-0.13405,0.18126,0.29685,-0.10013,0.97299,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8840,0.45000,-0.15000,0.97684,0.04111,0.01269,0.80862,0.97408,-0.01857,-0.13404,0.18128,0.29686,-0.10017,0.97297,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8860,0.45000,-0.15000,0.97684,0.04112,0.01266,0.80861,0.97408,-0.01854,-0.13402,0.18129,0.29688,-0.10020,0.97294,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8880,0.45000,-0.15000,0.97684,0.04113,0.01263,0.80860,0.97408,-0.01851,-0.13401,0.18130,0.29690,-0.10023,0.97292,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8900,0.45000,-0.15000,0.97684,0.04113,0.01260,0.80859,0.97408,-0.01848,-0.13400,0.18132,0.29691,-0.10026,0.97290,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8920,0.45000,-0.15000,0.97684,0.04114,0.01257,0.80859,0.97408,-0.01846,-0.13398,0.18133,0.29693,-0.10029,0.97288,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8940,0.45000,-0.15000,0.97684,0.04114,0.01254,0.80858,0.97408,-0.01843,-0.13397,0.18134,0.29694,-0.10032,0.97286,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.8960,0.45000,-0.15000,0.97684,0.04115,0.01251,0.80857,0.97408,-0.01840,-0.13396,0.18136,0.29696,-0.10036,0.97284,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
